source,target
1413,2271
1413,2936
1414,1711
1414,2099
1414,2279
1414,2568
1414,2596
1414,2748
1414,2883
1415,1423
1415,1722
1415,1746
1415,1847
1415,2066
1415,2290
1415,2331
1415,2936
1416,2333
1416,2717
1416,2943
1417,1450
1417,1666
1417,1950
1417,2333
1417,2690
1417,2859
1418,1479
1418,1525
1418,1580
1418,1627
1418,1920
1419,1947
1419,2956
1420,1891
1420,1966
1420,1991
1420,2042
1421,2034
1421,2134
1421,2438
1421,2623
1421,2745
1421,2839
1421,2871
1422,1437
1422,1761
1422,2722
1423,1813
1423,2566
1423,2928
1424,1951
1424,2156
1424,2185
1424,2294
1424,2658
1425,1496
1425,1510
1425,1876
1425,2881
1426,1538
1426,1949
1426,2649
1426,2748
1426,2986
1427,1470
1427,1770
1427,2554
1428,2160
1428,2318
1428,2649
1428,2751
1429,1810
1429,1908
1429,2225
1429,2337
1429,2746
1430,1450
1430,1475
1430,2131
1430,2846
1431,1653
1431,2830
1431,2833
1432,1440
1432,1640
1432,1970
1432,2031
1432,2183
1433,1445
1433,1487
1433,1840
1433,1909
1433,1955
1433,2292
1433,2796
1434,2087
1434,2159
1434,2378
1434,2566
1434,2779
1434,2884
1435,1638
1435,1977
1435,2230
1435,2542
1435,2642
1436,1497
1436,1726
1436,1937
1436,1939
1436,1978
1436,2716
1436,2943
1437,1927
1437,2121
1437,2838
1438,1605
1438,2486
1438,2597
1438,2956
1439,1441
1439,1550
1439,2021
1439,2513
1439,2894
1440,1466
1440,2238
1440,2534
1440,2787
1441,1707
1441,2481
1441,2493
1441,2610
1442,1614
1442,2005
1442,2573
1442,2583
1442,2690
1442,2790
1443,1468
1443,2026
1443,2089
1443,2109
1443,2133
1443,2303
1443,2616
1443,2860
1443,2889
1444,1698
1444,1724
1444,1968
1444,2192
1444,2292
1444,2683
1444,2717
1444,2901
1445,1540
1445,1544
1445,1558
1445,1974
1445,2240
1445,2328
1445,2415
1445,2619
1446,1692
1446,1761
1446,1873
1446,1883
1446,1900
1446,1969
1446,2064
1446,2848
1447,1552
1447,1760
1447,2108
1447,2166
1447,2512
1447,2630
1447,2937
1448,1504
1448,1616
1448,1798
1448,2286
1448,2471
1448,2872
1449,1527
1449,2188
1449,2295
1450,2298
1451,1524
1451,1531
1451,2413
1452,1528
1452,1716
1452,1815
1452,2033
1452,2122
1452,2153
1452,2592
1452,2715
1453,1515
1453,2014
1453,2112
1453,2136
1453,2963
1454,1912
1454,1984
1454,2019
1454,2145
1454,2248
1455,1657
1455,1680
1455,1859
1455,2066
1455,2451
1455,2540
1455,2726
1455,2741
1455,2902
1456,1974
1456,2091
1456,2306
1456,2852
1456,2889
1457,2130
1457,2829
1458,2256
1458,2457
1458,2508
1459,1496
1459,1598
1459,2269
1459,2848
1459,2867
1460,2191
1460,2425
1460,2567
1460,2674
1460,2945
1461,1518
1461,1640
1461,1791
1462,1569
1462,1617
1462,2216
1462,2447
1462,2628
1462,2663
1463,1482
1463,1925
1463,1975
1463,1996
1463,2319
1463,2364
1463,2796
1464,1555
1464,2017
1464,2785
1465,1794
1465,1926
1465,2522
1466,1614
1466,1792
1466,2220
1466,2551
1466,2604
1466,2829
1467,1490
1467,1680
1467,2333
1467,2469
1467,2587
1467,2962
1468,1475
1468,1995
1468,2008
1468,2323
1468,2506
1468,2657
1468,2962
1469,1606
1469,2078
1469,2154
1469,2370
1469,2514
1471,1544
1471,1563
1471,1749
1471,1956
1471,2280
1471,2486
1472,1802
1472,1933
1472,2170
1472,2311
1472,2377
1473,1565
1473,2001
1473,2093
1473,2494
1473,2581
1473,2862
1474,1708
1474,1771
1474,2303
1474,2453
1474,2659
1475,1616
1476,1664
1476,1683
1476,1850
1476,2001
1476,2424
1476,2997
1477,1483
1477,1653
1477,2215
1477,2404
1477,2563
1477,2642
1477,2733
1477,2765
1477,2972
1478,1514
1478,1802
1478,2100
1478,2171
1478,2264
1478,2442
1478,2780
1478,2791
1478,2834
1479,2295
1479,2361
1479,2472
1479,2650
1480,1652
1480,1653
1480,1656
1480,1718
1480,1969
1480,2057
1480,2213
1480,2576
1481,1513
1481,1891
1481,2065
1481,2744
1481,2760
1481,2951
1481,2958
1482,1662
1482,1816
1482,1997
1482,2013
1482,2171
1482,2189
1482,2358
1482,2710
1483,1571
1483,1818
1483,2156
1483,2240
1483,2392
1483,2996
1484,1592
1484,2125
1484,2498
1484,2520
1484,2889
1485,1520
1485,1786
1485,1934
1485,2366
1485,2673
1485,2910
1486,1654
1486,1666
1486,2223
1487,1513
1487,1736
1487,2217
1487,2689
1488,1493
1488,1762
1488,1852
1488,2142
1488,2271
1488,2825
1489,2231
1489,2460
1489,2762
1489,2869
1490,1822
1490,1916
1490,2076
1490,2653
1490,2847
1491,1594
1491,1601
1491,1636
1491,1643
1491,1904
1491,2066
1491,2143
1491,2685
1491,2693
1492,1575
1492,1614
1492,1994
1492,2133
1492,2186
1492,2432
1492,2481
1492,2705
1493,1501
1493,1922
1493,2763
1493,2794
1494,1704
1494,1773
1494,2309
1494,2427
1494,2572
1494,2820
1495,1575
1495,2214
1495,2315
1495,2368
1495,2766
1496,1644
1496,1738
1496,2084
1496,2247
1496,2475
1496,2572
1497,1789
1497,1904
1497,1908
1497,1953
1497,2022
1497,2435
1498,1527
1498,2057
1498,2296
1498,2344
1498,2388
1498,2583
1498,2591
1498,2990
1499,1615
1499,1617
1499,1996
1499,2041
1499,2302
1499,2328
1499,2606
1499,2623
1500,1546
1500,1825
1500,1900
1500,1973
1501,1556
1501,2112
1501,2341
1501,2673
1502,1547
1502,2587
1503,1713
1503,2042
1503,2183
1503,2676
1503,2754
1503,2928
1504,1654
1504,2839
1505,1842
1505,2187
1505,2641
1505,2722
1505,2976
1506,1526
1506,1536
1506,1653
1506,1868
1506,1946
1506,2028
1506,2269
1506,2275
1506,2678
1506,2710
1507,1585
1507,2236
1507,2590
1507,2694
1507,2865
1507,2960
1507,2963
1508,1837
1508,2499
1509,1535
1509,1709
1509,1938
1509,2320
1509,2887
1510,1658
1510,1919
1510,1969
1510,2059
1510,2427
1510,2573
1511,1816
1511,1922
1511,2240
1511,2248
1511,2261
1511,2535
1511,2717
1512,1603
1512,1899
1512,2002
1512,2813
1512,2902
1513,1752
1513,1938
1513,2194
1513,2332
1513,2677
1513,2725
1513,2792
1513,2796
1514,1819
1514,1958
1514,2028
1514,2261
1514,2407
1514,2556
1514,2581
1515,1629
1515,1925
1515,2285
1516,2075
1516,2271
1516,2947
1516,2964
1517,2193
1517,2226
1517,2920
1517,2971
1518,1943
1518,2227
1518,2266
1518,2492
1518,2686
1518,2988
1519,1669
1519,1840
1519,2053
1519,2076
1519,2365
1519,2496
1519,2536
1520,1748
1520,1773
1520,1879
1520,2501
1520,2590
1521,1663
1521,2457
1521,2524
1521,2716
1521,2812
1522,1635
1522,1812
1522,2177
1522,2292
1522,2467
1523,2243
1523,2303
1523,2326
1523,2349
1523,2565
1524,1837
1524,1909
1524,1946
1524,1962
1524,2366
1525,2251
1525,2402
1525,2522
1525,2938
1526,1705
1526,1898
1526,1922
1526,1955
1526,2074
1526,2383
1526,2614
1526,2679
1526,2828
1526,2872
1527,2081
1527,2132
1527,2495
1527,2567
1527,2775
1528,1723
1528,1762
1528,1799
1528,2036
1528,2664
1528,2946
1529,1738
1529,1997
1529,2026
1529,2147
1529,2354
1529,2530
1529,2754
1530,2200
1530,2208
1530,2268
1530,2608
1530,2617
1530,2667
1531,1925
1531,2055
1531,2250
1531,2316
1532,1865
1532,1909
1532,2154
1532,2747
1533,1975
1533,2098
1533,2312
1533,2542
1533,2881
1533,2959
1534,1907
1534,2163
1534,2456
1534,2480
1534,2983
1535,1889
1535,2560
1535,2830
1535,2870
1536,2059
1536,2736
1537,1539
1537,1553
1537,1821
1537,2428
1537,2745
1537,2952
1538,1888
1538,2278
1538,2279
1538,2338
1538,2897
1539,1590
1539,1651
1539,2055
1539,2545
1539,2687
1539,2791
1540,1698
1540,1789
1540,2087
1541,1667
1541,1817
1542,1694
1542,1955
1542,2422
1542,2748
1542,2790
1542,2833
1543,1870
1543,1972
1543,2318
1543,2679
1543,2981
1544,1626
1544,1800
1544,2112
1544,2115
1545,2106
1545,2115
1545,2272
1545,2536
1545,2630
1545,2867
1546,2096
1546,2778
1546,2975
1547,1652
1547,1673
1547,2186
1547,2305
1547,2429
1548,1715
1548,1716
1548,1809
1548,1880
1548,2258
1548,2275
1548,2570
1548,2631
1549,1854
1549,2002
1549,2096
1549,2400
1549,2890
1550,1769
1550,1896
1550,1951
1550,1992
1550,2329
1550,2838
1551,1669
1551,1941
1552,1621
1552,1741
1552,2413
1552,2675
1552,2737
1552,2782
1552,2950
1553,2459
1554,2343
1554,2369
1554,2534
1554,2648
1554,2702
1554,2791
1555,1736
1555,1920
1555,2047
1555,2215
1555,2516
1555,2677
1555,2714
1555,2774
1555,2976
1556,1625
1556,2546
1556,2711
1557,2724
1558,1638
1558,1919
1558,2052
1558,2472
1558,2630
1558,2820
1559,1642
1559,2448
1560,1576
1560,1594
1560,1735
1560,2185
1560,2193
1560,2387
1560,2479
1560,2774
1560,2958
1561,2138
1561,2170
1561,2409
1561,2512
1561,2734
1562,2099
1562,2153
1562,2213
1562,2559
1562,2606
1562,2652
1562,2754
1563,1843
1563,1947
1563,2221
1563,2437
1563,2455
1563,2532
1563,2720
1563,2723
1564,2981
1565,2093
1565,2343
1565,2874
1565,2886
1566,1636
1566,1858
1566,2749
1566,2947
1567,1801
1567,2264
1567,2767
1568,1669
1568,2819
1568,2849
1569,2050
1569,2248
1569,2395
1569,2829
1570,1634
1570,1724
1570,1796
1570,2263
1570,2272
1570,2404
1570,2788
1570,2849
1571,1689
1571,1720
1571,1734
1571,1876
1571,2339
1571,2887
1571,2926
1572,1980
1572,2039
1572,2455
1572,2551
1572,2565
1572,2796
1572,2990
1573,2336
1573,2425
1573,2528
1573,2985
1574,1651
1574,1856
1574,1859
1574,2292
1574,2335
1574,2437
1574,2538
1574,2588
1574,2927
1575,2571
1575,2690
1575,2991
1576,1972
1576,2063
1576,2232
1576,2759
1576,2878
1577,2410
1577,2747
1578,1716
1578,1887
1578,2049
1579,1855
1579,1942
1579,2366
1579,2441
1579,2580
1579,2937
1580,2274
1580,2497
1581,2066
1581,2331
1581,2597
1581,2739
1581,2772
1582,2032
1582,2058
1582,2231
1582,2739
1582,2950
1583,1598
1583,1917
1583,2395
1583,2657
1584,1970
1584,2866
1585,1941
1585,2143
1585,2306
1585,2364
1585,2511
1585,2756
1586,1588
1586,1613
1586,2228
1586,2413
1586,2843
1587,1821
1587,2108
1587,2123
1587,2131
1587,2484
1587,2487
1587,2508
1588,2377
1588,2455
1588,2663
1588,2827
1588,2833
1588,2891
1588,2947
1589,1641
1589,1968
1589,1981
1589,1993
1589,2027
1589,2105
1589,2594
1590,1857
1590,1891
1590,2038
1591,1840
1591,1853
1591,1903
1591,1959
1591,2035
1591,2462
1592,2027
1592,2206
1592,2529
1592,2857
1593,1610
1593,2009
1593,2183
1593,2215
1593,2247
1593,2551
1593,2662
1593,2672
1594,1627
1594,1935
1594,1976
1595,1623
1595,2557
1596,1925
1596,2154
1596,2345
1597,1839
1597,2569
1597,2702
1597,2791
1598,1711
1598,1830
1598,2209
1598,2449
1598,2724
1599,1723
1599,2153
1599,2538
1600,1840
1601,2136
1601,2232
1601,2243
1601,2337
1601,2691
1601,2769
1601,2872
1602,1678
1602,2053
1602,2893
1602,2947
1602,2955
1602,2959
1603,1721
1603,1830
1603,1850
1603,2202
1603,2507
1603,2783
1603,2859
1603,2941
1604,1806
1604,2527
1604,2588
1605,2019
1605,2029
1605,2233
1605,2404
1606,1919
1607,1827
1607,2342
1607,2653
1607,2933
1607,2976
1607,2998
1608,1691
1608,1710
1608,1830
1608,2004
1608,2578
1608,2805
1608,2833
1609,1698
1609,2108
1609,2329
1609,2660
1610,1669
1610,2071
1610,2106
1610,2556
1610,2730
1610,2827
1611,1640
1611,2016
1611,2241
1611,2435
1611,2608
1612,1785
1612,1796
1612,2165
1612,2701
1613,1631
1613,1633
1613,2093
1613,2376
1613,2775
1613,2854
1613,2937
1613,2949
1613,2981
1614,2388
1615,1627
1615,1982
1615,2061
1615,2145
1615,2273
1615,2666
1616,1870
1616,2173
1616,2393
1616,2633
1617,2301
1617,2450
1617,2529
1617,2665
1617,2772
1617,2857
1617,2968
1618,1811
1618,1955
1618,2276
1618,2406
1618,2505
1619,1734
1619,2245
1619,2290
1619,2346
1619,2404
1619,2470
1619,2605
1619,2623
1619,2786
1619,2882
1620,2198
1620,2214
1620,2256
1620,2744
1620,2821
1621,2369
1622,2044
1622,2097
1622,2391
1622,2467
1622,2584
1622,2594
1622,2689
1623,1842
1623,2011
1623,2113
1623,2955
1624,1922
1624,2028
1624,2292
1624,2301
1624,2380
1624,2487
1624,2735
1624,2927
1625,1893
1625,2176
1625,2183
1625,2196
1625,2208
1625,2251
1626,1695
1626,1865
1626,1886
1627,1774
1627,2264
1627,2543
1627,2572
1628,1812
1628,1943
1628,2533
1628,2662
1628,2867
1628,2933
1628,2946
1629,2237
1629,2591
1630,1789
1630,1801
1630,1990
1630,2731
1630,2855
1631,1885
1631,2109
1631,2352
1632,1670
1632,2009
1632,2269
1632,2833
1632,2978
1633,1708
1633,2662
1633,2918
1633,2921
1634,1777
1634,1992
1634,2416
1634,2730
1634,2930
1635,1800
1635,2008
1635,2437
1635,2899
1635,2950
1636,1923
1636,1987
1636,2168
1637,2335
1637,2382
1637,2412
1637,2552
1637,2647
1637,2716
1637,2882
1638,1906
1638,2812
1638,2937
1639,2161
1639,2283
1639,2384
1639,2472
1639,2539
1639,2600
1639,2838
1639,2863
1640,1694
1640,1834
1640,1922
1640,2253
1640,2277
1640,2482
1640,2742
1641,1705
1641,2389
1641,2431
1641,2759
1642,1873
1642,1933
1642,2285
1642,2810
1643,1799
1643,1822
1643,2104
1643,2712
1643,2919
1644,1786
1644,2246
1644,2319
1644,2542
1645,1712
1645,2437
1645,2714
1646,2009
1646,2029
1646,2381
1647,2024
1647,2078
1647,2392
1647,2437
1647,2520
1648,1679
1648,1815
1648,2107
1648,2253
1648,2313
1648,2422
1649,1718
1649,1920
1649,2201
1649,2709
1649,2850
1649,2873
1649,2890
1649,2978
1650,1918
1650,2183
1650,2295
1650,2914
1650,2998
1651,1759
1651,1870
1651,1898
1651,2111
1651,2614
1651,2939
1652,2166
1652,2239
1652,2274
1652,2567
1652,2711
1653,1685
1653,1897
1653,2079
1654,1753
1654,1782
1654,2469
1654,2712
1655,2008
1655,2014
1655,2111
1655,2540
1655,2920
1656,2071
1657,2491
1657,2619
1658,1803
1658,2403
1659,2319
1659,2452
1660,2015
1660,2404
1660,2569
1661,1999
1661,2072
1661,2516
1662,1865
1662,2270
1662,2371
1662,2583
1662,2642
1662,2655
1662,2732
1662,2783
1663,1828
1663,1950
1663,1968
1663,2748
1663,2959
1664,1839
1664,1886
1664,1935
1664,2207
1664,2391
1664,2426
1664,2435
1665,2016
1665,2534
1665,2584
1665,2927
1666,1803
1666,2083
1666,2269
1666,2533
1667,1726
1667,2037
1667,2129
1667,2365
1667,2553
1667,2569
1668,1741
1668,1749
1668,1946
1668,2098
1668,2192
1669,2625
1670,1677
1670,2207
1670,2303
1670,2441
1670,2697
1671,2051
1671,2156
1671,2243
1671,2246
1671,2282
1671,2349
1671,2542
1672,2254
1672,2765
1673,1840
1673,2464
1673,2613
1673,2853
1673,2975
1674,1723
1674,2158
1674,2209
1674,2254
1674,2319
1675,1773
1675,1807
1675,2278
1675,2392
1675,2911
1676,1906
1676,1930
1676,2005
1676,2066
1676,2086
1676,2105
1677,1756
1677,1909
1677,1947
1677,2103
1678,1927
1678,2002
1678,2591
1679,1790
1679,1874
1679,1879
1679,2079
1679,2285
1679,2780
1680,2663
1680,2685
1680,2717
1680,2890
1681,1911
1681,2499
1681,2584
1681,2770
1681,2927
1681,2982
1682,1905
1682,2603
1682,2663
1682,2754
1683,1887
1683,1933
1683,2004
1683,2281
1683,2858
1683,2868
1684,1707
1684,1997
1684,2421
1684,2883
1685,2219
1685,2795
1686,2011
1686,2140
1686,2169
1686,2350
1686,2386
1686,2401
1686,2415
1686,2512
1687,1920
1687,1943
1687,2106
1687,2264
1687,2278
1687,2303
1688,1749
1688,1765
1688,1882
1688,2461
1689,1982
1689,2065
1689,2677
1689,2920
1690,1703
1690,1942
1690,1960
1690,2515
1690,2563
1690,2751
1691,1729
1692,2270
1692,2331
1692,2630
1692,2942
1692,2994
1693,1908
1693,2277
1693,2373
1693,2543
1693,2830
1694,2456
1694,2760
1695,1753
1695,2174
1695,2796
1696,1958
1696,2023
1696,2829
1696,2895
1697,2466
1697,2626
1698,2010
1698,2216
1698,2480
1699,1881
1699,2274
1699,2377
1699,2577
1699,2700
1700,1747
1700,1785
1700,2116
1700,2802
1701,2121
1701,2271
1701,2350
1701,2595
1702,1970
1702,2385
1702,2507
1703,1750
1703,1802
1703,1818
1703,1860
1703,1898
1703,2251
1703,2345
1703,2742
1704,2212
1704,2409
1704,2918
1704,2983
1705,2103
1705,2341
1705,2358
1705,2374
1705,2767
1705,2894
1705,2982
1706,2054
1706,2157
1706,2620
1706,2832
1707,2464
1707,2487
1707,2542
1708,2201
1708,2515
1708,2717
1708,2908
1708,2918
1709,2206
1709,2397
1709,2439
1709,2838
1709,2876
1710,2530
1710,2657
1710,2730
1711,1965
1711,2330
1712,1828
1712,1847
1712,1982
1712,1984
1712,2014
1712,2308
1712,2379
1713,2024
1713,2878
1714,2423
1715,2320
1715,2337
1715,2895
1715,2962
1716,1909
1716,1965
1716,2093
1716,2785
1717,1976
1717,2040
1717,2557
1717,2748
1717,2800
1717,2894
1718,2020
1718,2073
1718,2452
1718,2591
1719,2077
1719,2530
1719,2594
1719,2625
1719,2640
1719,2777
1719,2978
1719,2984
1720,1830
1720,2021
1720,2510
1720,2856
1721,2480
1721,2766
1721,2862
1721,2980
1722,1926
1722,2166
1723,2536
1723,2613
1723,2918
1723,2970
1724,1828
1724,2165
1724,2268
1724,2752
1725,2032
1725,2198
1725,2370
1725,2489
1725,2859
1726,2149
1726,2161
1726,2390
1726,2667
1726,2735
1727,1757
1727,2091
1727,2448
1727,2545
1728,1753
1728,1855
1728,2020
1728,2076
1728,2110
1728,2184
1728,2238
1728,2370
1729,2459
1729,2506
1729,2577
1729,2645
1730,2005
1730,2087
1730,2606
1730,2704
1730,2851
1731,1883
1731,2017
1731,2105
1731,2277
1731,2361
1731,2496
1732,2475
1732,2853
1732,2978
1733,1772
1733,1879
1733,2338
1733,2372
1733,2413
1733,2549
1733,2955
1734,1808
1734,1964
1734,2645
1734,2874
1735,2141
1735,2159
1735,2160
1735,2195
1735,2458
1735,2580
1735,2629
1735,2944
1736,1759
1736,1962
1736,2168
1736,2215
1736,2470
1736,2573
1736,2782
1736,2992
1737,2271
1738,1757
1738,1863
1738,1886
1738,2208
1738,2210
1738,2328
1738,2521
1738,2896
1738,2923
1738,2998
1739,2015
1739,2393
1739,2715
1739,2751
1740,2129
1740,2332
1740,2849
1741,2050
1741,2303
1741,2575
1741,2980
1742,1848
1742,1925
1742,2955
1742,2972
1743,1785
1743,1884
1743,1973
1743,2243
1743,2437
1743,2515
1743,2527
1743,2764
1743,2893
1743,2905
1744,1884
1744,1903
1744,2281
1744,2578
1745,2236
1745,2587
1746,1978
1746,2735
1747,1774
1747,1857
1747,2115
1747,2293
1747,2497
1747,2520
1747,2567
1747,2609
1748,2156
1748,2206
1748,2536
1748,2623
1749,1993
1749,2087
1749,2088
1749,2190
1749,2993
1750,2202
1750,2239
1750,2429
1750,2834
1751,1799
1751,2096
1751,2246
1751,2316
1751,2407
1752,2028
1752,2519
1752,2661
1752,2966
1753,1821
1753,2105
1753,2116
1753,2374
1753,2738
1754,1821
1754,1909
1754,2250
1754,2963
1755,1989
1755,2822
1755,2889
1756,1820
1756,2190
1756,2724
1756,2737
1757,2234
1757,2657
1757,2677
1758,1831
1758,2036
1758,2541
1758,2722
1758,2942
1759,1867
1759,2915
1759,2929
1760,2395
1760,2942
1761,2195
1761,2566
1761,2842
1762,1829
1762,2077
1762,2859
1763,2231
1763,2743
1763,2913
1764,1960
1764,1963
1764,2692
1764,2795
1765,1831
1765,1876
1765,2119
1766,2306
1767,1999
1767,2209
1767,2709
1767,2780
1767,2970
1768,2733
1768,2906
1769,1791
1769,1945
1770,1919
1770,2299
1770,2505
1770,2608
1770,2768
1770,2848
1771,1845
1771,1883
1771,1938
1771,2385
1771,2624
1771,2850
1772,2624
1772,2793
1773,1853
1773,1987
1773,2083
1773,2184
1773,2639
1773,2767
1773,2807
1774,2084
1774,2137
1774,2872
1775,2075
1775,2176
1775,2676
1775,2911
1776,2058
1776,2356
1776,2645
1777,2451
1777,2483
1778,2651
1779,1802
1779,2280
1779,2312
1779,2681
1780,2033
1780,2303
1780,2508
1781,1911
1781,2422
1781,2801
1782,2998
1783,2004
1783,2201
1783,2769
1784,1829
1784,2074
1784,2194
1784,2456
1784,2701
1785,1830
1785,1952
1786,1832
1786,2073
1786,2113
1786,2328
1786,2528
1786,2577
1786,2632
1786,2884
1786,2986
1786,2992
1787,2876
1788,1948
1788,2283
1788,2965
1789,1860
1789,1986
1789,2021
1789,2194
1789,2291
1789,2651
1790,2336
1790,2361
1790,2659
1790,2661
1791,1902
1791,2033
1791,2349
1791,2372
1791,2586
1792,2419
1792,2857
1793,2742
1793,2805
1793,2910
1794,1933
1794,2730
1795,1821
1795,1887
1795,2041
1795,2381
1795,2568
1795,2993
1796,2292
1796,2997
1797,2334
1797,2459
1797,2687
1797,2937
1797,2993
1798,1965
1798,2335
1798,2622
1799,1823
1799,2033
1799,2424
1799,2633
1800,1864
1800,2012
1800,2154
1800,2877
1800,2991
1801,2177
1801,2330
1801,2568
1802,2101
1802,2865
1802,2925
1803,2206
1803,2262
1803,2641
1804,2701
1805,1871
1805,2458
1805,2498
1806,2485
1806,2531
1806,2682
1807,2281
1807,2708
1808,1865
1808,2246
1808,2549
1809,1836
1809,1989
1809,2035
1809,2494
1810,2332
1810,2696
1811,2209
1811,2360
1811,2628
1811,2641
1811,2708
1811,2730
1811,2834
1812,2248
1812,2299
1812,2526
1812,2570
1813,2024
1813,2047
1813,2803
1814,2003
1814,2137
1814,2239
1814,2567
1814,2569
1814,2670
1815,1829
1815,1883
1815,2295
1815,2521
1815,2668
1815,2701
1816,1966
1816,1968
1816,2469
1816,2589
1816,2773
1817,1941
1817,2089
1817,2335
1817,2688
1818,2009
1818,2091
1818,2110
1818,2278
1818,2580
1818,2720
1818,2759
1818,2988
1819,1850
1819,2379
1819,2602
1819,2693
1820,1986
1820,2139
1820,2494
1820,2606
1820,2677
1821,1935
1821,2204
1821,2326
1821,2391
1821,2445
1822,2272
1822,2592
1822,2739
1822,2858
1823,2031
1823,2223
1823,2590
1824,1923
1824,2258
1824,2491
1824,2763
1824,2790
1825,1860
1825,2503
1825,2589
1825,2882
1825,2960
1826,1843
1826,2178
1826,2744
1826,2754
1826,2830
1827,2461
1827,2612
1827,2788
1828,1858
1828,1974
1828,2039
1828,2336
1828,2409
1828,2459
1828,2604
1828,2612
1828,2637
1828,2900
1829,2486
1830,1851
1830,2145
1830,2287
1830,2936
1831,1860
1831,2238
1831,2508
1832,1845
1832,2138
1832,2290
1832,2321
1832,2495
1832,2511
1832,2609
1832,2971
1833,2144
1833,2506
1834,1980
1834,2233
1835,1927
1835,2069
1835,2249
1835,2420
1835,2559
1835,2709
1835,2717
1836,2445
1836,2722
1836,2801
1837,2202
1837,2468
1837,2557
1837,2581
1838,2096
1838,2262
1838,2643
1838,2751
1838,2805
1838,2858
1838,2969
1839,2158
1839,2744
1839,2954
1840,2195
1840,2250
1840,2608
1840,2977
1841,2198
1842,1868
1843,1866
1843,2298
1843,2316
1844,2099
1844,2427
1844,2717
1845,2485
1845,2660
1845,2824
1845,2829
1845,2885
1846,1970
1846,2239
1846,2553
1846,2565
1846,2596
1846,2928
1847,2317
1847,2645
1848,2493
1848,2579
1848,2646
1848,2837
1849,2439
1849,2922
1850,1933
1850,2440
1851,1964
1851,2180
1851,2297
1851,2322
1851,2340
1852,2210
1852,2392
1852,2925
1852,2985
1853,2055
1853,2417
1853,2629
1853,2945
1854,2300
1854,2386
1854,2700
1855,2059
1855,2579
1855,2854
1856,2076
1856,2156
1856,2516
1857,2871
1858,2169
1858,2557
1858,2727
1859,2466
1859,2567
1859,2618
1859,2621
1859,2626
1860,2020
1860,2106
1860,2407
1861,2156
1861,2750
1861,2807
1862,2132
1862,2238
1862,2648
1862,2727
1863,2577
1863,2629
1864,2071
1864,2292
1864,2713
1864,2873
1864,2983
1865,1886
1865,2010
1865,2341
1865,2691
1866,1944
1866,2066
1866,2273
1866,2894
1867,2082
1867,2208
1867,2526
1867,2603
1868,2181
1868,2433
1868,2634
1868,2844
1868,2909
1868,2933
1869,1947
1869,2138
1869,2161
1869,2280
1869,2395
1870,2139
1870,2168
1870,2271
1870,2843
1870,2879
1871,2211
1871,2343
1872,2737
1873,2011
1873,2040
1873,2198
1873,2439
1873,2534
1873,2563
1873,2654
1873,2685
1873,2724
1874,1884
1874,2203
1874,2395
1874,2485
1874,2593
1874,2872
1875,1902
1875,2335
1877,2364
1878,2128
1879,2043
1879,2506
1879,2564
1879,2578
1881,2152
1881,2482
1881,2846
1882,2511
1883,2172
1883,2441
1883,2610
1883,2621
1883,2976
1884,2279
1884,2372
1885,2317
1885,2986
1886,1955
1886,1962
1886,2067
1886,2542
1886,2661
1886,2789
1886,2887
1887,2482
1888,2407
1889,2167
1889,2486
1889,2673
1889,2804
1889,2970
1890,1976
1890,2011
1890,2100
1890,2323
1890,2467
1890,2862
1891,2019
1891,2199
1892,1910
1892,2087
1892,2172
1892,2619
1892,2891
1893,2070
1893,2305
1893,2458
1893,2677
1894,2137
1895,2491
1895,2701
1896,2023
1896,2026
1896,2255
1896,2273
1896,2641
1896,2707
1897,2018
1897,2839
1897,2995
1898,2290
1898,2676
1898,2744
1899,2184
1899,2531
1899,2709
1900,1966
1900,2358
1900,2584
1900,2815
1900,2838
1901,2135
1901,2746
1901,2800
1902,2092
1902,2162
1902,2291
1902,2356
1903,2021
1903,2463
1904,1908
1904,1924
1904,2399
1905,2093
1905,2414
1905,2724
1907,2518
1907,2779
1907,2873
1908,2078
1908,2186
1908,2305
1908,2511
1908,2825
1909,1922
1909,1998
1909,2172
1910,2146
1910,2258
1910,2413
1910,2963
1911,1938
1912,2030
1912,2320
1912,2522
1912,2597
1912,2602
1913,2753
1914,2621
1915,1973
1915,2445
1915,2964
1916,1925
1916,2023
1916,2189
1916,2711
1917,2200
1917,2841
1918,2015
1918,2748
1918,2775
1918,2966
1918,2983
1919,2038
1919,2068
1919,2684
1919,2907
1920,1928
1921,1987
1921,2357
1921,2569
1922,1986
1922,2119
1922,2346
1922,2601
1922,2610
1922,2617
1923,2043
1923,2612
1923,2679
1923,2847
1924,2085
1924,2128
1924,2420
1924,2447
1924,2635
1924,2799
1924,2865
1924,2873
1926,2083
1926,2782
1926,2950
1926,2953
1927,2625
1927,2700
1927,2800
1928,2681
1929,2567
1929,2621
1929,2729
1929,2762
1929,2910
1930,2400
1930,2651
1930,2890
1931,2320
1931,2570
1931,2574
1931,2603
1932,1988
1932,2073
1932,2204
1932,2693
1932,2810
1933,1941
1933,2520
1934,2438
1934,2485
1934,2707
1935,2343
1935,2497
1935,2622
1936,2803
1937,2130
1937,2572
1938,2272
1938,2413
1938,2486
1938,2990
1939,2440
1939,2897
1939,2908
1939,2996
1940,1958
1940,2117
1940,2200
1940,2441
1940,2523
1940,2603
1941,2003
1941,2122
1941,2218
1941,2810
1942,2254
1942,2563
1942,2606
1942,2637
1942,2683
1943,2146
