source,target
1460,2324
1461,2053
1461,2671
1462,2059
1462,2148
1462,2345
1462,2369
1462,2435
1462,2915
1463,1697
1463,1767
1463,2187
1463,2226
1463,2424
1463,2648
1463,2688
1463,2949
1464,1620
1464,1687
1464,1826
1464,1917
1464,1997
1465,1520
1465,1525
1465,1687
1465,1942
1465,2030
1465,2357
1465,2373
1465,2507
1466,1564
1466,1592
1466,2192
1466,2730
1467,1579
1467,1582
1467,1772
1467,1804
1467,2322
1467,2327
1468,1521
1468,1918
1468,2772
1468,2806
1469,1568
1469,1824
1469,1890
1469,2003
1469,2128
1469,2357
1469,2804
1469,2829
1469,2912
1470,1552
1470,1715
1470,1727
1470,2013
1470,2068
1470,2265
1470,2428
1470,2486
1470,2604
1470,2895
1471,1816
1471,2251
1471,2297
1471,2642
1471,2872
1472,1803
1472,2130
1472,2158
1472,2337
1472,2705
1472,2881
1472,2956
1473,1634
1473,1678
1473,2489
1473,2902
1473,2973
1474,2203
1474,2255
1474,2259
1474,2533
1475,1559
1475,2101
1475,2135
1475,2354
1475,2535
1475,2563
1475,2733
1475,2990
1476,1905
1476,2296
1476,2377
1476,2576
1477,1633
1477,1822
1477,1841
1477,1987
1477,2311
1477,2531
1477,2707
1477,2729
1477,2802
1478,1504
1478,1678
1478,1944
1478,1992
1478,2970
1479,1640
1479,2488
1479,2701
1480,1614
1480,1643
1480,1786
1480,2022
1480,2033
1480,2397
1480,2558
1480,2697
1481,1650
1481,1737
1481,1957
1481,1958
1481,2244
1482,1721
1482,1905
1482,2028
1482,2783
1483,1529
1483,1915
1483,1921
1483,1989
1483,2054
1483,2163
1483,2311
1483,2642
1483,2656
1484,1639
1484,2128
1484,2310
1485,1657
1485,2073
1485,2270
1486,1573
1486,1997
1486,2110
1486,2387
1486,2421
1486,2594
1486,2822
1486,2853
1487,1608
1487,2272
1487,2402
1487,2465
1488,2695
1488,2815
1488,2957
1489,1505
1489,2086
1489,2700
1489,2819
1490,2161
1490,2442
1490,2582
1490,2636
1490,2794
1491,1501
1491,2172
1491,2231
1491,2768
1491,2949
1492,1654
1492,1666
1492,2012
1492,2837
1493,1548
1493,1584
1493,1613
1493,1647
1493,2139
1493,2396
1493,2400
1493,2563
1493,2734
1493,2871
1494,1787
1494,2261
1495,2418
1496,1783
1496,1913
1497,1646
1497,2579
1497,2628
1497,2684
1497,2753
1498,1572
1498,2118
1498,2213
1498,2451
1499,1722
1499,1750
1499,2686
1499,2782
1500,1639
1500,1718
1500,1918
1500,2019
1500,2383
1501,1572
1501,1614
1501,1625
1501,1896
1501,2114
1501,2906
1502,1673
1502,1684
1502,1724
1502,1889
1502,2155
1502,2411
1502,2619
1502,2746
1502,2909
1502,2993
1503,1620
1503,1621
1503,1794
1503,1871
1503,2051
1503,2277
1503,2377
1504,1566
1504,2097
1504,2116
1504,2897
1504,2987
1504,2989
1505,1922
1505,2102
1505,2422
1505,2505
1505,2552
1505,2569
1505,2987
1506,1576
1506,2047
1506,2626
1506,2666
1506,2861
1507,1547
1507,1771
1507,2610
1507,2711
1507,2768
1508,1570
1508,1744
1508,1890
1508,2311
1508,2360
1508,2511
1508,2810
1509,1549
1509,1677
1509,1773
1509,2411
1510,2081
1511,1533
1511,1863
1511,2194
1511,2395
1511,2439
1512,1561
1512,1577
1512,1632
1512,1818
1512,2220
1512,2454
1512,2569
1513,1589
1513,2251
1513,2496
1514,1593
1514,1686
1514,1775
1514,1822
1514,2274
1515,1954
1515,2017
1515,2166
1515,2750
1515,2891
1515,2899
1516,1893
1516,2090
1516,2494
1516,2711
1516,2932
1516,2935
1517,1621
1517,1705
1517,2175
1517,2343
1517,2523
1517,2965
1518,2292
1518,2835
1519,1568
1519,1646
1519,1677
1519,2797
1520,2043
1520,2721
1521,1840
1521,2676
1521,2823
1522,1726
1522,1756
1522,1793
1522,2590
1522,2847
1522,2958
1523,2059
1523,2196
1523,2227
1523,2305
1524,1819
1524,1837
1524,2217
1525,1543
1525,1764
1525,2606
1525,2610
1525,2726
1525,2728
1525,2773
1525,2893
1526,2770
1526,2894
1526,2954
1527,1549
1527,2139
1527,2257
1528,1937
1529,1768
1529,2190
1529,2346
1529,2459
1530,1546
1530,1620
1530,1794
1530,2062
1530,2210
1530,2521
1530,2522
1530,2916
1531,1534
1531,1884
1531,1938
1531,2465
1531,2557
1531,2661
1532,1608
1532,1864
1532,2036
1532,2074
1532,2558
1533,1692
1533,2328
1533,2337
1533,2641
1533,2753
1533,2811
1533,2858
1534,2204
1534,2282
1534,2451
1534,2973
1535,1562
1535,1791
1535,1902
1535,1990
1535,2039
1535,2347
1535,2595
1535,2872
1536,1736
1536,1793
1536,2417
1536,2559
1536,2597
1536,2731
1536,2882
1536,2918
1536,2930
1536,2946
1537,1707
1537,2158
1537,2186
1537,2215
1537,2821
1538,2032
1538,2634
1539,2281
1540,1974
1540,2365
1540,2995
1541,1547
1541,1811
1541,1869
1541,1906
1541,2075
1541,2408
1541,2526
1541,2540
1541,2585
1541,2639
1541,2736
1542,2184
1542,2729
1542,2820
1543,1559
1543,1679
1543,1789
1543,1992
1543,2469
1543,2655
1543,2678
1544,1594
1544,1656
1544,1800
1544,1958
1544,2153
1544,2254
1544,2719
1544,2907
1545,1708
1545,2091
1545,2437
1545,2666
1546,1718
1546,2292
1546,2359
1546,2468
1546,2768
1547,1595
1547,1606
1547,1670
1547,1695
1547,2844
1548,1576
1548,2396
1548,2549
1548,2599
1549,1556
1549,2030
1549,2185
1549,2283
1549,2543
1550,1617
1550,1835
1550,2135
1550,2534
1550,2697
1550,2919
1550,2954
1551,1588
1551,1700
1551,2103
1551,2196
1551,2482
1551,2913
1552,1715
1552,2662
1552,2687
1552,2804
1552,2809
1553,1594
1553,1951
1553,1981
1553,2219
1553,2469
1553,2996
1554,1938
1554,2063
1554,2605
1554,2850
1555,1604
1555,1674
1555,1787
1555,2195
1555,2482
1555,2715
1556,2060
1556,2648
1556,2956
1557,1727
1557,1759
1557,1944
1557,2161
1557,2404
1557,2485
1557,2521
1557,2748
1557,2990
1558,2603
1558,2928
1559,1826
1559,2122
1559,2612
1559,2744
1559,2968
1560,1749
1560,2447
1560,2966
1561,1703
1561,2102
1561,2283
1561,2556
1561,2664
1561,2749
1561,2784
1561,2880
1561,2998
1562,1905
1562,2130
1562,2721
1562,2822
1563,1858
1563,1899
1563,2013
1563,2411
1563,2467
1563,2577
1563,2585
1563,2631
1563,2831
1564,1998
1564,2586
1564,2735
1564,2843
1565,1796
1565,1902
1565,2071
1565,2197
1565,2325
1565,2654
1566,1674
1566,2322
1566,2990
1567,1660
1567,2048
1567,2356
1567,2749
1568,1799
1568,1886
1568,2114
1568,2362
1568,2657
1568,2850
1569,1675
1569,1751
1569,2029
1569,2327
1569,2497
1569,2531
1569,2640
1570,1843
1570,1914
1570,2143
1570,2381
1570,2580
1570,2961
1571,1880
1571,2423
1571,2621
1571,2727
1571,2902
1571,2967
1572,2066
1572,2330
1572,2747
1572,2805
1572,2950
1573,2394
1573,2552
1574,1732
1574,1760
1574,2015
1574,2974
1575,2387
1575,2591
1575,2600
1575,2920
1575,2936
1575,2995
1576,2632
1576,2739
1577,1661
1577,2198
1577,2782
1577,2989
1577,2997
1578,1734
1578,2079
1579,1647
1579,1874
1579,2307
1579,2346
1579,2400
1580,1819
1580,2169
1580,2680
1581,2123
1581,2406
1581,2578
1581,2744
1581,2811
1582,1947
1582,2405
1582,2594
1582,2906
1583,1838
1583,2026
1583,2078
1583,2246
1583,2926
1584,1840
1584,2176
1584,2267
1584,2327
1584,2330
1584,2511
1585,1870
1585,2546
1586,2197
1586,2216
1586,2427
1586,2464
1586,2605
1587,2251
1588,1691
1588,1808
1588,2161
1588,2353
1588,2877
1589,1646
1589,1872
1589,1969
1589,2131
1589,2411
1589,2501
1589,2814
1590,1843
1590,1881
1590,2182
1590,2469
1590,2725
1590,2928
1591,2062
1591,2065
1591,2814
1592,1687
1593,2053
1593,2250
1593,2649
1594,2503
1594,2602
1594,2916
1595,1620
1595,1804
1595,2135
1595,2371
1595,2442
1596,1814
1596,1827
1596,2134
1596,2410
1596,2487
1596,2502
1596,2526
1596,2768
1596,2854
1597,2266
1597,2278
1597,2538
1598,1676
1598,1943
1598,2217
1598,2276
1598,2347
1598,2369
1598,2370
1598,2502
1599,1647
1599,1925
1599,2265
1599,2403
1599,2610
1599,2636
1600,1718
1600,1732
1600,1754
1600,2040
1601,1790
1601,2202
1601,2343
1602,1729
1602,1750
1602,2870
1603,1756
1603,2825
1603,2991
1604,1706
1604,1925
1604,1993
1604,2147
1604,2304
1604,2678
1604,2859
1605,2328
1605,2344
1605,2480
1605,2482
1605,2503
1605,2519
1605,2646
1605,2944
1606,1784
1606,2465
1606,2490
1606,2508
1607,1631
1607,2239
1607,2589
1607,2829
1607,2972
1608,1625
1608,1638
1608,2114
1608,2258
1608,2455
1609,1750
1609,2193
1609,2251
1609,2432
1609,2715
1610,1627
1610,1811
1610,2205
1610,2534
1610,2590
1611,1728
1611,2533
1611,2659
1611,2747
1611,2844
1612,1627
1612,1950
1612,2319
1612,2482
1612,2591
1612,2624
1613,1678
1613,1740
1613,1861
1613,2353
1613,2529
1613,2817
1614,2012
1614,2063
1614,2263
1614,2711
1614,2720
1614,2943
1615,2010
1615,2483
1616,1972
1616,2278
1616,2282
1616,2332
1616,2487
1616,2656
1617,1844
1617,2260
1618,1827
1618,1885
1618,2172
1618,2178
1618,2239
1618,2275
1619,1819
1619,1841
1619,1865
1619,2014
1619,2054
1619,2169
1619,2643
1620,1759
1620,1844
1620,2327
1621,1826
1621,2039
1621,2321
1621,2461
1621,2633
1621,2638
1622,1772
1622,2434
1622,2479
1622,2519
1622,2542
1622,2698
1623,2359
1623,2514
1623,2665
1623,2675
1623,2995
1624,2313
1626,1635
1626,1870
1626,1987
1626,2058
1626,2474
1626,2939
1627,1633
1627,1681
1627,1864
1627,1886
1627,2058
1627,2082
1627,2253
1627,2760
1628,1801
1628,2223
1628,2463
1628,2887
1628,2981
1629,1672
1629,1699
1629,2457
1629,2704
1629,2940
1630,1838
1630,2773
1630,2960
1631,1738
1631,1911
1631,1937
1631,2085
1631,2427
1631,2641
1631,2658
1632,1662
1632,1996
1632,2093
1632,2554
1632,2625
1633,1658
1633,2201
1633,2572
1633,2671
1633,2860
1634,1935
1634,2356
1634,2425
1634,2441
1634,2984
1635,2269
1635,2599
1635,2717
1635,2806
1636,1746
1636,2012
1636,2252
1636,2633
1636,2665
1636,2902
1637,1863
1637,1963
1637,2010
1637,2141
1637,2396
1638,1645
1638,2404
1638,2444
1638,2647
1639,2118
1639,2311
1639,2918
1640,1892
1640,2374
1640,2422
1640,2598
1640,2603
1640,2870
1641,2084
1641,2196
1641,2200
1641,2363
1641,2419
1641,2475
1642,1690
1642,1706
1642,1728
1642,1796
1642,1835
1642,2058
1642,2580
1643,1705
1643,1923
1643,2381
1643,2983
1643,2998
1644,1907
1644,1967
1644,2298
1644,2565
1645,2632
1646,1718
1646,2099
1646,2316
1646,2947
1647,1717
1647,2313
1647,2382
1647,2678
1647,2767
1647,2997
1648,1667
1648,1677
1648,2586
1648,2690
1648,2864
1649,1715
1649,2231
1649,2530
1649,2701
1650,1889
1650,1896
1650,2028
1650,2495
1650,2535
1650,2789
1650,2872
1650,2891
1651,1745
1651,2247
1652,2579
1653,1738
1653,2071
1653,2812
1654,2768
1655,1790
1655,1913
1655,1984
1655,2513
1655,2639
1655,2990
1655,2997
1656,1749
1656,1807
1656,1838
1656,1932
1656,2060
1656,2174
1656,2542
1657,1978
1657,2102
1657,2169
1657,2446
1657,2656
1657,2775
1657,2983
1658,1696
1658,1823
1658,1859
1658,2548
1658,2626
1658,2629
1658,2857
1658,2917
1659,1698
1659,2233
1659,2415
1659,2555
1659,2906
1659,2946
1660,1871
1660,2106
1660,2357
1660,2585
1661,1921
1661,1934
1661,1970
1661,2204
1661,2465
1661,2724
1661,2832
1662,2296
1663,1972
1663,2145
1663,2344
1663,2453
1663,2522
1664,1724
1664,1841
1665,2335
1665,2504
1665,2699
1666,2467
1666,2914
1666,2923
1666,2933
1666,2968
1667,1669
1667,2409
1667,2496
1667,2631
1667,2878
1668,1702
1668,2467
1668,2574
1668,2881
1669,1799
1669,2862
1669,2935
1669,2939
1669,2960
1670,1809
1670,2011
1670,2585
1670,2800
1670,2832
1671,1729
1671,1915
1671,1928
1671,2085
1671,2208
1671,2444
1671,2562
1672,1739
1672,1790
1672,1825
1672,2086
1672,2157
1672,2427
1672,2451
1672,2496
1672,2788
1672,2847
1673,2053
1673,2067
1673,2506
1674,2022
1674,2286
1674,2295
1674,2618
1674,2825
1674,2862
1675,2069
1675,2465
1675,2801
1675,2808
1676,1729
1676,2200
1676,2555
1676,2721
1677,2075
1677,2858
1677,2983
1678,1958
1678,2619
1678,2902
1679,1682
1679,1786
1679,2102
1679,2342
1679,2710
1680,1787
1680,1900
1680,2412
1680,2473
1680,2887
1680,2948
1681,2078
1681,2107
1681,2722
1681,2831
1682,1788
1682,1833
1682,2073
1682,2252
1682,2258
1682,2345
1682,2389
1682,2422
1682,2602
1682,2889
1682,2989
1683,2254
1683,2608
1683,2618
1683,2820
1683,2831
1684,2038
1684,2234
1685,1998
1685,2215
1685,2271
1685,2618
1685,2759
1685,2871
1686,1801
1686,1821
1686,1899
1686,2253
1686,2285
1686,2401
1686,2428
1686,2914
1687,1779
1687,1836
1687,2974
1688,1842
1688,1843
1688,1988
1688,2072
1688,2349
1688,2610
1688,2734
1688,2842
1689,1695
1689,2007
1689,2910
1689,2957
1690,1725
1690,1732
1690,1973
1690,2475
1690,2590
1691,2109
1691,2414
1691,2701
1691,2971
1692,1807
1692,2288
1692,2387
1692,2745
1692,2908
1693,2054
1693,2282
1693,2680
1694,1717
1694,2126
1694,2339
1694,2369
1694,2455
1694,2487
1694,2905
1694,2936
1694,2977
1695,2008
1695,2684
1695,2822
1695,2845
1696,2273
1696,2510
1696,2746
1696,2787
1697,1756
1697,2066
1697,2074
1697,2155
1697,2277
1697,2278
1697,2319
1697,2440
1697,2635
1697,2747
1698,2702
1699,2023
1699,2664
1699,2968
1700,1801
1700,1905
1700,2233
1700,2720
1701,1802
1701,2428
1701,2693
1701,2743
1702,1863
1702,2505
1702,2551
1702,2951
1703,2388
1703,2420
1703,2484
1703,2816
1703,2992
1704,1982
1704,2309
1704,2481
1705,1714
1705,2065
1705,2203
1705,2526
1705,2577
1706,2253
1706,2329
1706,2960
1707,1764
1707,2168
1707,2248
1707,2619
1708,1935
1708,2214
1709,1950
1709,2722
1709,2801
1709,2936
1710,1787
1710,2123
1710,2627
1710,2760
1710,2768
1710,2910
1710,2937
1711,1866
1711,1873
1711,2767
1712,1721
1712,1901
1712,2088
1713,1976
1713,2581
1713,2691
1714,2086
1714,2160
1714,2343
1714,2384
1715,2059
1715,2213
1715,2279
1715,2320
1715,2435
1715,2746
1716,1797
1716,1906
1716,2128
1716,2501
1717,1740
1717,1824
1717,2057
1717,2407
1717,2564
1718,1785
1718,1959
1718,2192
1718,2237
1718,2275
1718,2368
1718,2482
1718,2501
1718,2589
1718,2730
1718,2928
1719,2067
1719,2248
1719,2445
1719,2566
1719,2930
1720,1818
1720,2111
1720,2298
1720,2869
1720,2884
1721,1938
1721,2089
1721,2289
1722,2007
1722,2864
1722,2933
1723,1915
1723,2400
1723,2605
1723,2648
1723,2980
1724,2029
1724,2164
1724,2344
1724,2881
1725,1954
1725,2041
1725,2450
1725,2644
1726,1787
1726,1937
1726,2010
1726,2114
1726,2374
1726,2486
1726,2502
1726,2758
1726,2947
1727,2182
1728,1752
1728,1881
1728,1965
1728,2005
1728,2010
1728,2036
1728,2138
1728,2227
1728,2231
1728,2417
1728,2459
1729,1947
1729,1997
1729,2080
1729,2432
1729,2529
1729,2828
1730,1865
1730,2433
1730,2483
1730,2535
1730,2569
1730,2866
1731,1900
1731,2103
1732,1843
1732,1902
1732,1985
1733,1872
1733,1887
1733,1973
1733,2632
1733,2985
1734,2008
1734,2187
1734,2512
1734,2868
1734,2957
1735,2372
1735,2500
1735,2873
1735,2898
1736,2458
1736,2858
1737,1757
1737,2009
1737,2020
1737,2289
1737,2307
1738,1818
1738,1872
1738,2245
1738,2741
1739,2003
1739,2111
1739,2491
1739,2627
1739,2639
1739,2738
1739,2855
1740,1809
1740,2798
1741,1862
1741,2519
1742,2438
1742,2494
1742,2653
1742,2844
1742,2895
1743,2492
1743,2529
1744,1849
1744,2045
1744,2244
1744,2314
1744,2382
1745,2074
1745,2186
1745,2802
1745,2886
1746,1902
1746,2073
1746,2741
1746,2931
1747,1991
1747,2336
1748,1910
1748,1988
1748,2118
1748,2629
1749,1783
1749,2364
1750,1860
1750,2102
1750,2376
1750,2636
1750,2761
1751,1882
1751,1925
1751,2666
1751,2917
1752,2244
1752,2580
1752,2851
1753,1765
1753,2100
1753,2172
1753,2505
1754,1797
1754,1830
1754,2365
1754,2495
1754,2860
1755,2794
1756,2087
1756,2257
1756,2533
1756,2552
1757,1874
1757,2249
1757,2754
1758,1937
1758,2237
1758,2270
1758,2360
1758,2798
1759,2134
1759,2362
1759,2505
1759,2625
1760,1792
1760,1977
1760,2188
1760,2353
1760,2490
1760,2674
1760,2893
1761,1935
1761,2254
1761,2490
1761,2541
1763,2901
1764,1824
1764,1894
1764,2092
1764,2103
1764,2259
1764,2537
1764,2541
1764,2889
1765,1780
1765,1868
1765,1910
1765,2167
1765,2584
1765,2622
1765,2700
1765,2817
1766,2014
1766,2050
1766,2344
1766,2637
1767,1866
1767,1912
1767,2650
1768,1942
1768,2226
1768,2292
1768,2308
1768,2356
1768,2540
1768,2745
1768,2850
1768,2854
1769,1880
1769,1989
1769,2190
1769,2372
1769,2766
1769,2824
1770,1850
1770,1980
1770,2148
1770,2274
1770,2579
1770,2671
1771,2077
1771,2145
1771,2188
1771,2252
1771,2307
1771,2392
1771,2823
1772,2202
1772,2266
1772,2965
1773,1855
1773,1895
1773,2562
1774,1831
1774,2434
1774,2462
1774,2862
1775,2095
1775,2144
1776,1833
1776,2240
1776,2258
1776,2311
1776,2482
1776,2681
1776,2723
1776,2746
1776,2826
1777,1899
1777,2651
1778,1811
1778,1859
1778,1882
1778,2194
1778,2390
1778,2469
1778,2934
1779,2158
1779,2165
1779,2169
1779,2250
1779,2817
1780,2022
1780,2046
1780,2343
1780,2577
1780,2665
1781,1864
1781,2285
1781,2424
1781,2427
1782,1907
1782,1993
1782,2404
1782,2512
1782,2527
1782,2705
1783,1788
1783,2271
1783,2600
1783,2932
1784,1829
1784,1904
1784,1957
1784,2078
1784,2103
1784,2378
1784,2620
1784,2656
1784,2946
1785,1881
1785,1912
1785,2112
1787,2081
1788,2685
1789,2194
1789,2303
1790,2159
1790,2467
1790,2559
1790,2728
1791,2158
1791,2665
1791,2846
1791,2863
1791,2945
1792,1865
1792,2386
1792,2577
1792,2770
1792,2896
1792,2933
1793,1834
1793,1988
1793,2127
1793,2177
1794,2365
1794,2837
1795,2027
1795,2063
1795,2438
1795,2644
1795,2677
1795,2706
1795,2784
1795,2986
1796,1876
1796,2012
1796,2653
1797,1913
1797,2199
1797,2295
1797,2614
1797,2635
1797,2996
1798,1974
1798,2386
1798,2904
1799,2146
1799,2373
1799,2436
1799,2470
1799,2587
1799,2716
1799,2824
1799,2885
1799,2886
1800,2237
1800,2320
1800,2458
1800,2735
1801,1821
1801,2465
1801,2471
1801,2690
1801,2774
1801,2967
1802,2016
1802,2617
1802,2687
1802,2763
1803,1810
1803,1856
1803,2387
1803,2527
1803,2837
1804,1867
1804,2170
1804,2300
1804,2374
1804,2463
1805,2187
1805,2308
1805,2389
1805,2713
1805,2830
1805,2847
1806,2001
1806,2316
1806,2542
1806,2701
1806,2964
1807,2030
1807,2163
1807,2297
1807,2345
1807,2380
1808,2150
1808,2183
1808,2255
1808,2368
1808,2754
1809,2030
1809,2468
1809,2589
1809,2851
1810,2167
1810,2292
1810,2615
1810,2702
1810,2822
1810,2843
1811,2333
1811,2391
1811,2834
1812,1850
1812,1979
1812,2115
1812,2272
1812,2784
1812,2874
1813,1866
1813,1936
1813,2566
1813,2971
1814,1997
1814,2069
1814,2121
1814,2424
1814,2577
1814,2751
1815,1822
1815,2002
1815,2060
1815,2258
1815,2463
1815,2507
1815,2691
1816,1946
1816,2929
1817,2573
1817,2724
1818,1863
1818,2242
1818,2508
1818,2587
1818,2816
1819,2316
1819,2421
1819,2483
1819,2580
1819,2947
1820,2220
1820,2257
1820,2706
1821,2527
1821,2650
1821,2684
1822,1863
1822,2515
1822,2585
1822,2604
1823,1846
1823,1978
1823,2052
1823,2054
1823,2748
1823,2867
1824,1851
1824,2033
1824,2160
1824,2588
1824,2603
1824,2684
1825,2188
1825,2963
1826,1858
1826,2216
1826,2347
1826,2666
1827,2517
1828,1953
1828,2108
1828,2471
1828,2589
1828,2689
1829,2000
1829,2623
1830,2179
1830,2213
1830,2523
1831,1981
1831,2045
1831,2412
1832,2050
1832,2307
1832,2429
1832,2808
1833,2352
1833,2389
1833,2684
1833,2836
1833,2865
1834,2264
1834,2295
1834,2530
1834,2548
1834,2930
1835,1935
1835,2016
1835,2267
1835,2374
1835,2409
1836,1844
1836,2723
1837,2130
1837,2186
1837,2676
1838,2060
1838,2596
1838,2826
1839,1884
1839,2021
1839,2049
1839,2309
1839,2409
1839,2473
1839,2540
1839,2766
1839,2884
1840,1853
1840,2094
1840,2272
1840,2279
1840,2577
1840,2739
1840,2844
1841,2871
1842,2050
1842,2593
1843,1904
1843,2638
1843,2680
1844,1923
1844,1950
1844,2010
1844,2162
1844,2187
1844,2491
1844,2676
1845,1905
1845,2170
1845,2794
1845,2835
1846,2627
1847,1924
1847,2434
1848,1933
1848,2297
1849,1894
1849,1965
1849,2400
1849,2782
1849,2986
1850,2076
1850,2279
1850,2576
1850,2595
1850,2947
1851,1900
1851,2188
1851,2382
1851,2461
1851,2550
1851,2815
1851,2883
1852,2242
1852,2399
1852,2480
1852,2512
1852,2687
1852,2726
1853,2029
1853,2837
1853,2871
1853,2989
1854,1882
1854,2121
1854,2681
1854,2995
1855,2344
1855,2785
1856,2274
1856,2589
1856,2838
1857,2301
1857,2479
1857,2497
1858,1863
1858,1893
1858,2016
1858,2151
1858,2696
1858,2796
1858,2978
1859,1909
1859,2213
1859,2331
1859,2597
1860,2173
1860,2515
1860,2525
1861,2074
1861,2176
1861,2225
1861,2348
1861,2806
1862,2916
1863,1941
1863,1978
1863,2055
1863,2260
1863,2634
1863,2878
1864,1913
1864,1967
1864,2904
1865,2373
1865,2640
1866,2087
1866,2606
1867,2418
1867,2963
1868,1972
1868,2283
1868,2530
1868,2612
1868,2744
1868,2797
1868,2907
1869,1889
1869,2054
1869,2081
1869,2194
1869,2310
1869,2843
1869,2932
1870,1919
1870,2064
1870,2387
1871,2056
1871,2207
1871,2211
1871,2539
1872,1907
1872,1978
1872,2045
1872,2565
1872,2744
1872,2939
1873,2990
1874,2333
1875,1924
1875,1946
1875,2048
1875,2322
1875,2859
1875,2944
1876,2797
1877,2298
1878,2119
1878,2482
1878,2485
1878,2486
1878,2723
1878,2944
1879,2141
1880,2109
1880,2146
1880,2204
1880,2331
1880,2803
1880,2900
1881,1890
1881,1978
1881,2115
1881,2205
1881,2567
1882,2453
1882,2639
1883,1934
1883,2182
1883,2684
1884,2122
1885,2294
1886,2055
1886,2062
1886,2445
1886,2454
1886,2579
1886,2609
1886,2771
1887,1969
1887,2464
1887,2937
1888,1933
1888,2142
1888,2378
1888,2536
1888,2537
1889,2107
1889,2464
1889,2569
1889,2778
1890,2060
1890,2280
1890,2345
1890,2658
1890,2833
1890,2886
1891,2067
1892,1918
1892,2103
1892,2260
1892,2844
1892,2876
1893,1923
1893,2526
1893,2885
1894,2490
1894,2556
1894,2985
1895,1971
1895,2082
1895,2153
1895,2289
1895,2357
1895,2707
1895,2768
1895,2918
1896,2163
1896,2227
1896,2652
1897,1968
1897,2225
1897,2414
1897,2950
1899,2293
1899,2331
1899,2596
1899,2742
1899,2745
1900,2037
1900,2180
1900,2198
1900,2660
1901,2021
1901,2194
1901,2327
1901,2342
1901,2623
1901,2924
1902,1968
1902,2106
1902,2282
1902,2463
1902,2809
1902,2998
1903,2016
1904,1912
1904,2329
1904,2478
1904,2856
1905,2219
1905,2488
1905,2748
1905,2750
1905,2757
1905,2835
1905,2905
1905,2959
1906,2285
1906,2517
1907,2072
1907,2431
1907,2734
1907,2844
1907,2993
1908,2217
1908,2510
1909,1974
1909,2274
1909,2413
1909,2586
1909,2859
1911,2170
1911,2467
1912,2734
1912,2738
1912,2933
1912,2947
1913,1944
1913,2231
1913,2360
1913,2389
1913,2504
1914,2108
1915,2000
1915,2189
1915,2390
1915,2468
1916,2060
1916,2345
1916,2457
1916,2555
1917,2296
1917,2337
1917,2490
1917,2607
1918,2067
1918,2121
1918,2450
1918,2562
1918,2566
1918,2747
1919,2678
1920,2052
1920,2066
1921,2426
1922,1932
1922,2136
1922,2140
1922,2167
1922,2258
1922,2572
1922,2764
1923,2357
1923,2674
1923,2822
1924,2086
1924,2270
1924,2319
1924,2400
1924,2881
1925,2120
1925,2334
1925,2336
1925,2479
1925,2610
1925,2931
1926,1985
1926,2467
1926,2741
1926,2750
1928,2084
1928,2163
1928,2199
1928,2211
1928,2373
1928,2493
1929,2077
1929,2216
1930,2593
1930,2956
1931,2852
1932,2076
1932,2574
1932,2949
1933,2304
1933,2489
1933,2557
1933,2749
1933,2996
1934,2116
1934,2180
1934,2466
1934,2572
1934,2789
1935,2272
1935,2513
1935,2639
1935,2940
1935,2956
1936,1981
1936,2187
1936,2821
1937,2137
1937,2389
1937,2549
1937,2688
1938,2004
1938,2931
1939,2118
1939,2359
1939,2716
1940,2025
1940,2474
1940,2699
1940,2891
1941,2731
1942,2412
1942,2914
1943,2134
1943,2171
1943,2246
1943,2596
1943,2635
1943,2710
1944,2042
1944,2776
1944,2979
1945,2284
1945,2393
1945,2474
1945,2534
1945,2942
1946,2024
1946,2272
1946,2462
1946,2463
1946,2685
1946,2897
1947,2722
1948,2308
1948,2492
1949,2018
1949,2253
1949,2530
1949,2631
1949,2873
1949,2904
1949,2979
1950,2074
1950,2222
1950,2223
1950,2233
1951,2135
1951,2246
1951,2647
1951,2817
1952,2592
1952,2873
1953,2113
1953,2116
1953,2491
1953,2568
1953,2746
1953,2924
1954,2000
1954,2419
1954,2599
1955,2966
1956,2398
1956,2412
1956,2465
1957,2053
1957,2055
1957,2128
1957,2733
1958,1960
1958,2031
1958,2259
1959,1977
1959,2034
1959,2188
1959,2212
1959,2220
1959,2267
1959,2428
1959,2508
1959,2657
1959,2690
1961,2558
1961,2989
1962,2089
1962,2212
1962,2577
1963,2313
1963,2917
1964,2139
1964,2153
1964,2933
1965,2186
1965,2821
1965,2975
1966,2081
1966,2442
1966,2706
1966,2835
1966,2870
1966,2945
1967,2153
1967,2266
1967,2360
1967,2759
1967,2915
1967,2951
1968,2007
1968,2711
1968,2962
1969,2342
1969,2455
1969,2589
1969,2602
1969,2648
1969,2727
1970,2116
1970,2248
1971,2270
1971,2470
1972,2823
1973,2841
1974,2140
1974,2333
1974,2699
1974,2805
1975,2188
1975,2370
1975,2891
1976,2074
1976,2356
1977,2156
1977,2263
1977,2359
1977,2455
1977,2574
1977,2863
1978,2480
1978,2540
1979,2172
1979,2206
1979,2281
1979,2401
1979,2445
1979,2858
1979,2979
1980,2091
1980,2937
1981,2067
1982,2885
1983,2576
1983,2739
1983,2838
1984,2158
1984,2284
1984,2290
1984,2298
1984,2412
1984,2701
1985,2160
1986,2062
1986,2427
1986,2850
1987,2013
1987,2291
1987,2456
1987,2498
1987,2905
1988,2578
1988,2753
1988,2903
1989,2018
1989,2053
1989,2859
1990,2328
1990,2979
1991,2340
