source,target
1459,2504
1460,1814
1461,1937
1461,1957
1461,2082
1461,2161
1461,2210
1461,2383
1461,2403
1461,2796
1461,2839
1461,2880
1462,1734
1462,2450
1462,2506
1462,2741
1462,2956
1463,2204
1463,2519
1463,2553
1463,2673
1463,2761
1463,2890
1464,1778
1464,1917
1464,2922
1464,2944
1465,1611
1465,1769
1465,2974
1466,1542
1466,1573
1466,1677
1466,2996
1467,1490
1467,1615
1467,1884
1467,2408
1467,2567
1467,2883
1468,1709
1468,1853
1468,1925
1468,2250
1468,2253
1468,2492
1468,2696
1469,1566
1469,1812
1469,2342
1469,2728
1469,2874
1470,1597
1470,1988
1470,2044
1470,2337
1470,2517
1470,2935
1471,2126
1471,2283
1471,2693
1472,1646
1472,2319
1472,2418
1472,2772
1472,2856
1473,1523
1473,1750
1473,2039
1473,2248
1473,2283
1473,2425
1473,2472
1473,2521
1473,2524
1473,2534
1473,2856
1474,2251
1474,2384
1474,2391
1474,2848
1475,1484
1475,2437
1475,2763
1476,2149
1476,2271
1476,2344
1476,2363
1476,2891
1477,2222
1477,2276
1477,2990
1478,1842
1478,2067
1478,2437
1478,2439
1478,2515
1478,2899
1478,2985
1479,1570
1479,1648
1479,2480
1479,2633
1479,2830
1480,1588
1480,1977
1480,2163
1480,2676
1480,2996
1481,1564
1481,2302
1481,2307
1482,1546
1482,1637
1482,2384
1482,2612
1483,1551
1483,2097
1484,1530
1484,2022
1484,2392
1484,2425
1484,2435
1484,2533
1485,1620
1485,1713
1485,2001
1485,2055
1485,2444
1485,2582
1485,2845
1486,1857
1486,2719
1486,2916
1487,1812
1487,2964
1488,1619
1488,1743
1488,2187
1488,2996
1489,2355
1489,2459
1489,2561
1489,2564
1489,2810
1490,2078
1490,2292
1490,2447
1490,2538
1490,2602
1490,2837
1490,2909
1491,1667
1491,2411
1492,1847
1492,1967
1492,2192
1492,2312
1492,2482
1493,1836
1493,1895
1493,2272
1493,2816
1494,1868
1494,1938
1494,1993
1494,2556
1495,1524
1495,1591
1495,1608
1495,1681
1495,2236
1495,2329
1495,2522
1495,2694
1495,2852
1495,2996
1496,1551
1496,1647
1496,2623
1496,2913
1497,2191
1497,2542
1497,2849
1497,2889
1498,1611
1498,1751
1498,1780
1498,1796
1498,2451
1499,1935
1499,2003
1499,2182
1499,2206
1499,2467
1499,2560
1499,2626
1500,1585
1500,1889
1500,2769
1501,1512
1501,1591
1501,1705
1501,1720
1501,2123
1501,2421
1501,2821
1501,2983
1502,1863
1502,1878
1502,1948
1502,2173
1502,2178
1502,2249
1502,2342
1502,2658
1503,1846
1503,2098
1503,2431
1503,2841
1504,2302
1504,2589
1504,2656
1504,2752
1504,2828
1505,1627
1505,1716
1505,1827
1505,2211
1505,2274
1505,2326
1505,2395
1505,2437
1505,2634
1505,2820
1505,2968
1506,1518
1506,1650
1506,1810
1506,2131
1506,2585
1506,2636
1506,2717
1507,1599
1507,2071
1507,2314
1507,2897
1508,1590
1508,1645
1508,1718
1508,1959
1508,2418
1508,2865
1508,2973
1509,1659
1509,1700
1509,1776
1509,2486
1509,2501
1509,2622
1509,2764
1510,1527
1510,1948
1510,1998
1510,2018
1510,2042
1510,2425
1510,2980
1511,1870
1511,2202
1511,2422
1511,2571
1511,2601
1512,1560
1512,1565
1512,1704
1512,1991
1512,2998
1513,1531
1513,1662
1513,1783
1513,2564
1513,2677
1514,1646
1515,1548
1515,1798
1515,1889
1515,1927
1515,2206
1515,2275
1515,2282
1515,2297
1515,2365
1515,2617
1515,2655
1515,2700
1515,2718
1516,1621
1516,2164
1516,2666
1516,2670
1517,1915
1517,2184
1517,2245
1518,2022
1518,2131
1518,2233
1518,2748
1518,2757
1518,2792
1518,2988
1519,1856
1519,2365
1519,2469
1519,2717
1519,2805
1520,1645
1520,2377
1520,2466
1520,2576
1520,2624
1520,2751
1521,2237
1521,2252
1521,2476
1521,2687
1521,2758
1522,1745
1522,2284
1522,2632
1523,2077
1523,2091
1523,2146
1523,2501
1523,2636
1523,2775
1523,2834
1523,2934
1524,2531
1524,2708
1525,2665
1525,2993
1526,1708
1526,1899
1526,2023
1526,2656
1526,2776
1526,2985
1527,1762
1527,1843
1527,1903
1527,2021
1527,2227
1527,2271
1527,2304
1527,2486
1527,2589
1527,2638
1528,1608
1528,1862
1528,2018
1528,2237
1528,2542
1528,2569
1528,2809
1528,2909
1529,1916
1529,2276
1529,2326
1529,2697
1529,2924
1530,1723
1530,2072
1530,2080
1530,2455
1530,2766
1531,1833
1531,2017
1531,2578
1532,2194
1532,2294
1532,2653
1532,2809
1532,2973
1533,1870
1533,2573
1533,2879
1534,1950
1534,2487
1535,1750
1535,1861
1535,1941
1535,2019
1535,2417
1536,1677
1536,1897
1536,1924
1536,2140
1536,2199
1536,2444
1536,2766
1536,2791
1537,1604
1537,1616
1537,1826
1537,2195
1537,2730
1537,2805
1537,2814
1537,2936
1538,2049
1538,2292
1538,2353
1538,2945
1539,1658
1539,1924
1539,1979
1539,2146
1539,2476
1539,2996
1541,1553
1541,1959
1541,2456
1541,2856
1542,1895
1543,2138
1543,2301
1544,1681
1544,1820
1544,2203
1544,2264
1544,2274
1544,2728
1544,2906
1545,1654
1545,2060
1545,2498
1545,2646
1545,2784
1545,2938
1546,1692
1546,1851
1546,1987
1546,2247
1546,2256
1546,2294
1546,2498
1546,2776
1546,2914
1547,1617
1547,1752
1547,2476
1547,2952
1548,2726
1548,2861
1549,1671
1549,1957
1549,2042
1549,2985
1550,1583
1550,1612
1550,2374
1551,1624
1551,2686
1551,2824
1552,1823
1552,1839
1552,2012
1552,2247
1552,2761
1553,1713
1553,2206
1553,2222
1553,2677
1553,2740
1554,2256
1554,2337
1555,1924
1555,1984
1556,1639
1556,1801
1556,2891
1557,1741
1557,1818
1557,1854
1558,2636
1558,2660
1558,2876
1559,2283
1559,2597
1559,2810
1559,2879
1559,2949
1559,2981
1560,2284
1560,2430
1560,2802
1560,2954
1561,2070
1561,2209
1561,2482
1562,1879
1562,2364
1562,2490
1562,2520
1562,2814
1562,2842
1563,1963
1563,2079
1564,2425
1565,1678
1565,1682
1565,2051
1565,2276
1565,2446
1565,2563
1565,2591
1565,2894
1566,1598
1566,1741
1566,2935
1567,1966
1567,2140
1567,2201
1567,2270
1567,2289
1567,2453
1567,2795
1567,2822
1567,2900
1567,2919
1567,2964
1568,2431
1568,2455
1568,2692
1568,2715
1568,2734
1568,2936
1568,2968
1569,1657
1569,1840
1569,1879
1569,1952
1569,2405
1569,2444
1569,2633
1569,2737
1570,1723
1570,2048
1570,2146
1570,2676
1570,2864
1571,2160
1571,2554
1572,1692
1572,2418
1572,2521
1572,2805
1572,2951
1573,1634
1573,1840
1573,2167
1573,2876
1574,1798
1574,1910
1574,1969
1574,2388
1574,2782
1575,1604
1575,1763
1575,2224
1575,2615
1575,2861
1575,2958
1576,2283
1576,2511
1576,2546
1576,2566
1576,2681
1576,2909
1577,1717
1577,1800
1577,1871
1577,2580
1578,1910
1578,1933
1578,2326
1578,2349
1578,2392
1578,2828
1579,1844
1579,2892
1580,2440
1580,2483
1581,1937
1581,2003
1581,2277
1581,2527
1581,2735
1581,2748
1581,2912
1581,2989
1582,2283
1582,2289
1582,2557
1582,2791
1583,2442
1583,2825
1584,1633
1584,1782
1584,1949
1584,2382
1584,2474
1584,2702
1585,1800
1585,2006
1585,2196
1585,2924
1586,2966
1587,1649
1587,1791
1587,1826
1587,2281
1587,2439
1587,2709
1588,2392
1588,2507
1588,2923
1588,2970
1589,1945
1589,2514
1589,2760
1589,2930
1590,1940
1590,2084
1590,2136
1590,2357
1590,2520
1590,2524
1590,2967
1591,1704
1591,1894
1591,2275
1592,1750
1592,1788
1592,1875
1592,1887
1592,2671
1593,1953
1593,2421
1593,2660
1594,2063
1594,2104
1594,2214
1595,1927
1595,2135
1595,2896
1596,2109
1596,2232
1596,2322
1596,2694
1596,2976
1597,1790
1597,1897
1597,1967
1597,2216
1597,2396
1597,2494
1598,2463
1598,2550
1599,1652
1599,1800
1599,1853
1599,1994
1599,2200
1599,2487
1599,2766
1600,2121
1600,2322
1600,2413
1600,2443
1601,1620
1601,1795
1601,1985
1601,2281
1601,2796
1602,1696
1602,1728
1602,1868
1602,2574
1603,1684
1603,2475
1603,2554
1603,2677
1603,2929
1604,1659
1604,1671
1604,2079
1604,2134
1604,2669
1604,2978
1604,2989
1605,1633
1605,2333
1605,2662
1606,1784
1606,2358
1606,2793
1606,2931
1607,1941
1607,2362
1608,1656
1608,1671
1608,1808
1608,1813
1608,2273
1608,2467
1608,2498
1608,2539
1608,2924
1609,1946
1609,1953
1609,2180
1609,2284
1609,2323
1610,2212
1610,2331
1610,2389
1610,2891
1611,1891
1611,2113
1611,2267
1611,2298
1611,2389
1611,2479
1611,2494
1611,2611
1612,1962
1612,2177
1612,2907
1612,2969
1613,2078
1614,2253
1614,2343
1614,2478
1615,2668
1615,2914
1616,2125
1616,2312
1616,2439
1616,2781
1616,2945
1617,1994
1617,2530
1617,2855
1617,2903
1618,1757
1618,2517
1618,2884
1618,2898
1619,1698
1619,1701
1619,1961
1619,2039
1619,2084
1619,2535
1619,2714
1619,2879
1620,2177
1620,2426
1620,2765
1620,2887
1620,2941
1621,1936
1621,2187
1621,2859
1622,2040
1622,2191
1622,2214
1622,2344
1622,2349
1622,2620
1623,1934
1624,1769
1624,1843
1624,2025
1624,2212
1624,2367
1624,2522
1624,2611
1624,2715
1625,2161
1625,2872
1626,1777
1626,2371
1627,1687
1627,1792
1627,1948
1627,1972
1627,2053
1627,2154
1627,2173
1627,2416
1627,2799
1628,1875
1628,2540
1628,2906
1629,2583
1629,2799
1629,2822
1629,2850
1629,2942
1630,2024
1630,2485
1630,2696
1630,2797
1630,2914
1631,1782
1631,1888
1632,2051
1632,2235
1633,1649
1633,1666
1633,1859
1633,2188
1633,2261
1633,2300
1633,2416
1633,2662
1634,2298
1634,2300
1634,2548
1634,2792
1635,1957
1635,2042
1635,2196
1636,1823
1636,2709
1636,2833
1637,1657
1637,2140
1637,2413
1638,2951
1638,2986
1639,1812
1639,2229
1639,2453
1639,2687
1639,2789
1640,1764
1640,1905
1641,1920
1641,2032
1641,2628
1641,2713
1641,2758
1642,1764
1642,2205
1642,2730
1642,2749
1643,1726
1643,2696
1644,1819
1644,1853
1644,1877
1644,2452
1644,2620
1645,2036
1645,2867
1646,1713
1646,1810
1646,2282
1646,2411
1646,2436
1646,2849
1647,1865
1647,1971
1647,2085
1647,2441
1647,2503
1647,2614
1647,2792
1647,2984
1648,1925
1648,2113
1648,2202
1648,2278
1648,2285
1648,2560
1648,2763
1649,1695
1649,2702
1649,2754
1650,1666
1650,1938
1650,2097
1650,2432
1651,1660
1651,1833
1651,1902
1651,2019
1651,2269
1651,2560
1651,2842
1652,2238
1652,2732
1652,2799
1653,1790
1653,2466
1653,2523
1655,1674
1655,2508
1656,1902
1656,2165
1656,2472
1656,2650
1656,2861
1656,2965
1657,2068
1657,2752
1657,2877
1658,1743
1658,2180
1658,2493
1658,2684
1658,2808
1659,1795
1659,1939
1659,1996
1659,2878
1660,1858
1660,2004
1660,2119
1660,2387
1660,2438
1660,2537
1660,2952
1661,1685
1661,2250
1661,2313
1661,2685
1661,2691
1661,2716
1662,1752
1662,1760
1662,1834
1662,2315
1662,2512
1662,2945
1663,1812
1663,1911
1663,1934
1663,2105
1663,2398
1663,2601
1663,2758
1664,1681
1664,2674
1665,2041
1665,2361
1665,2499
1665,2846
1666,1943
1666,2179
1666,2428
1666,2450
1666,2586
1667,1845
1667,2444
1667,2702
1667,2897
1668,1683
1668,1921
1668,2550
1668,2897
1668,2945
1669,2127
1669,2276
1669,2475
1670,1804
1670,2297
1670,2569
1671,2446
1671,2709
1671,2784
1672,1986
1672,2135
1672,2916
1673,1785
1673,1942
1673,2493
1674,1717
1674,1947
1674,2055
1674,2597
1675,1988
1675,2225
1675,2705
1676,1709
1676,1919
1676,2570
1676,2811
1677,1902
1677,1921
1677,2099
1677,2373
1677,2452
1677,2648
1678,1839
1678,1913
1678,2025
1678,2153
1678,2356
1678,2546
1678,2663
1678,2813
1679,1839
1679,1858
1679,1866
1679,2065
1679,2239
1679,2249
1679,2259
1679,2325
1679,2901
1679,2958
1680,2079
1681,2746
1682,1839
1682,2527
1683,2382
1683,2911
1684,1713
1684,1779
1684,1808
1684,2129
1684,2143
1684,2189
1684,2319
1684,2419
1684,2567
1684,2765
1685,1941
1685,2443
1685,2554
1685,2724
1685,2742
1686,1742
1686,1826
1686,1913
1686,1916
1686,2110
1686,2417
1686,2546
1686,2598
1686,2694
1686,2932
1687,2167
1687,2211
1687,2229
1687,2415
1687,2517
1687,2743
1687,2831
1687,2887
1688,1717
1688,1790
1688,1966
1688,2333
1688,2423
1689,1786
1689,1935
1689,1992
1689,2301
1689,2392
1689,2449
1689,2702
1690,1709
1690,2340
1690,2642
1690,2801
1691,1789
1691,2052
1691,2155
1691,2292
1692,1723
1692,1866
1692,2195
1692,2254
1692,2661
1692,2694
1693,1951
1693,2313
1693,2568
1693,2623
1693,2653
1693,2788
1694,1963
1694,2221
1694,2547
1694,2577
1695,1799
1695,1912
1695,2269
1695,2923
1695,2998
1696,1917
1696,2283
1696,2727
1696,2961
1697,2392
1697,2966
1698,2143
1698,2559
1698,2604
1698,2606
1699,2056
1699,2189
1699,2753
1699,2877
1699,2898
1699,2939
1700,1733
1700,1825
1700,2021
1700,2175
1701,1785
1701,1855
1701,2401
1701,2437
1702,1783
1702,2121
1702,2257
1702,2655
1702,2895
1703,2023
1703,2453
1703,2704
1704,2132
1704,2472
1704,2777
1704,2822
1704,2835
1705,2115
1705,2371
1706,1850
1707,1729
1707,1893
1708,1809
1708,2087
1708,2144
1708,2510
1708,2700
1708,2831
1709,1872
1709,2243
1709,2340
1710,2265
1710,2487
1710,2956
1711,1776
1711,2012
1711,2040
1711,2929
1712,1802
1712,1998
1712,2443
1712,2686
1713,2203
1713,2262
1713,2351
1713,2473
1713,2622
1713,2781
1713,2823
1714,1729
1714,1904
1714,2316
1714,2539
1715,1786
1715,2745
1716,2065
1716,2127
1716,2270
1716,2581
1716,2698
1716,2736
1716,2835
1717,2005
1717,2728
1718,1936
1718,2004
1719,1860
1719,2551
1719,2575
1719,2576
1719,2783
1720,2016
1720,2405
1720,2934
1721,1785
1721,1800
1721,1806
1721,2068
1721,2146
1721,2361
1722,1841
1722,1982
1722,2001
1722,2229
1722,2687
1722,2961
1723,2089
1723,2628
1723,2645
1723,2919
1724,2361
1724,2441
1724,2594
1724,2949
1725,1791
1725,1860
1725,1875
1725,2172
1725,2186
1725,2421
1725,2738
1725,2789
1726,2829
1727,2272
1727,2663
1728,1826
1728,1872
1728,1921
1728,2098
1728,2155
1728,2516
1728,2745
1729,2609
1729,2686
1729,2965
1729,2987
1730,1775
1730,1813
1730,1883
1730,2130
1730,2976
1730,2998
1731,1922
1731,2735
1731,2905
1732,2118
1732,2312
1732,2402
1732,2724
1732,2834
1733,2049
1733,2240
1733,2535
1733,2617
1733,2756
1733,2885
1734,1751
1734,1805
1734,2290
1734,2542
1734,2974
1735,1876
1735,2031
1735,2061
1735,2081
1735,2736
1735,2746
1735,2780
1735,2789
1735,2971
1736,1806
1736,1857
1736,2001
1736,2131
1736,2813
1737,1764
1737,2307
1737,2508
1737,2600
1738,1792
1738,1964
1738,1990
1738,2779
1738,2882
1739,2529
1739,2789
1739,2949
1739,2984
1740,2291
1741,1804
1741,1877
1741,2438
1741,2780
1742,1901
1742,1981
1742,2147
1742,2950
1743,1999
1743,2002
1743,2245
1743,2791
1744,2567
1744,2639
1744,2733
1744,2969
1745,1772
1745,1881
1745,2117
1745,2705
1746,1963
1746,2699
1747,2775
1748,2149
1748,2192
1748,2209
1748,2286
1748,2590
1748,2710
1748,2843
1749,1908
1749,2023
1749,2348
1749,2398
1749,2528
1749,2647
1749,2738
1749,2804
1750,1772
1750,1934
1750,2409
1750,2560
1750,2577
1750,2752
1750,2764
1750,2844
1751,1859
1751,2077
1751,2396
1751,2552
1751,2798
1751,2884
1752,1899
1752,2168
1752,2467
1752,2484
1753,1806
1753,1833
1753,2015
1753,2344
1753,2898
1754,2057
1754,2136
1754,2498
1754,2536
1755,2433
1755,2566
1755,2713
1755,2868
1756,2678
1757,2546
1758,2391
1758,2490
1758,2862
1758,2869
1759,2007
1759,2086
1759,2980
1760,2045
1760,2115
1760,2990
1761,2309
1761,2433
1761,2469
1762,1915
1762,2291
1763,2011
1763,2284
1763,2425
1763,2848
1763,2983
1764,1799
1764,1880
1764,2315
1764,2454
1764,2616
1764,2672
1764,2829
1764,2900
1765,2299
1765,2937
1766,1974
1766,2351
1766,2464
1766,2605
1766,2643
1766,2738
1768,1781
1768,1906
1768,2738
1768,2803
1769,2212
1769,2436
1769,2587
1769,2588
1769,2951
1770,1894
1770,2208
1770,2428
1770,2466
1770,2554
1770,2762
1771,1959
1771,2098
1771,2170
1771,2470
1772,2504
1772,2745
1772,2805
1772,2922
1772,2938
1773,1840
1773,2222
1773,2439
1773,2989
1774,2245
1774,2736
1774,2876
1775,2934
1775,2978
1776,1976
1776,2334
1776,2989
1777,2341
1778,2636
1778,2948
1778,2979
1779,2018
1779,2556
1779,2960
1780,1863
1780,2127
1780,2646
1780,2939
1780,2981
1781,1949
1781,2211
1781,2236
1781,2250
1781,2515
1782,2141
1782,2160
1782,2455
1783,1940
1783,2274
1783,2297
1783,2460
1784,2011
1784,2032
1784,2665
1784,2708
1786,2203
1786,2555
1787,2012
1787,2164
1787,2166
1787,2237
1788,1792
1788,2009
1788,2124
1788,2459
1788,2502
1788,2569
1788,2702
1788,2774
1789,1945
1789,2612
1790,2560
1790,2774
1791,1863
1791,2081
1791,2435
1791,2784
1792,1929
1792,2025
1792,2398
1792,2819
1793,2353
1793,2457
1793,2547
1793,2696
1794,1801
1794,1954
1794,1971
1794,2629
1795,1807
1795,1838
1795,2195
1795,2254
1795,2813
1796,2153
1797,1899
1797,1976
1797,2228
1797,2447
1797,2494
1798,1883
1798,1996
1798,2258
1798,2526
1799,1861
1799,2064
1799,2090
1799,2230
1799,2271
1799,2364
1799,2400
1799,2409
1799,2432
1799,2951
1800,1823
1800,2620
1801,2842
1802,2278
1802,2423
1802,2477
1803,1831
1803,1857
1803,1921
1803,2096
1803,2383
1803,2628
1803,2896
1803,2974
1804,1988
1804,2371
1804,2383
1804,2488
1804,2556
1805,1811
1805,1906
1805,2065
1805,2997
1806,2395
1806,2716
1806,2879
1807,2663
1807,2789
1808,2011
1808,2267
1808,2622
1809,1820
1809,2386
1809,2696
1809,2714
1810,1929
1810,2040
1810,2743
1811,1971
1811,2273
1811,2693
1811,2769
1811,2902
1812,2676
1812,2753
1812,2843
1812,2861
1812,2862
1812,2995
1813,1854
1813,1954
1813,2194
1813,2363
1813,2962
1814,2116
1814,2776
1815,1902
1815,2522
1815,2536
1815,2667
1816,1879
1816,1948
1816,1957
1816,2365
1816,2462
1816,2474
1817,1909
1817,2191
1817,2650
1817,2792
1818,1851
1818,1861
1818,2273
1818,2524
1818,2797
1819,2207
1819,2236
1819,2868
1819,2905
1819,2964
1820,2456
1820,2978
1821,2024
1821,2212
1821,2253
1821,2366
1821,2407
1821,2703
1821,2723
1821,2754
1822,1932
1822,2078
1822,2303
1822,2471
1822,2750
1822,2771
1822,2871
1822,2977
1823,2109
1823,2389
1824,1853
1824,1951
1824,2642
1825,2429
1825,2465
1825,2532
1825,2605
1826,1832
1826,1913
1826,2018
1826,2299
1826,2570
1826,2798
1827,2109
1827,2162
1827,2346
1828,2003
1828,2149
1828,2714
1829,2637
1829,2678
1829,2838
1829,2847
1830,2988
1831,2034
1831,2080
1832,2002
1832,2040
1832,2081
1832,2371
1832,2572
1832,2685
1833,2146
1833,2461
1833,2487
1833,2490
1834,2673
1835,1912
1835,2038
1835,2209
1835,2241
1835,2817
1836,1888
1836,2925
1837,2170
1837,2342
1837,2636
1838,2057
1838,2238
1838,2419
1838,2691
1838,2910
1839,1893
1839,2992
1840,2194
1840,2635
1840,2678
1841,2895
1842,2737
1843,2066
1843,2332
1843,2413
1843,2453
1844,1929
1844,2057
1844,2290
1844,2300
1844,2847
1845,1861
1845,2245
1845,2489
1845,2570
1846,2129
1846,2278
1847,2261
1847,2331
1847,2503
1847,2631
1848,1968
1848,2181
1848,2367
1848,2454
1848,2863
1849,1890
1849,2052
1849,2415
1849,2483
1850,2413
1850,2954
1850,2977
1851,2022
1851,2853
1851,2925
1852,2443
1852,2710
1852,2769
1853,1895
1853,2145
1853,2200
1853,2760
1853,2946
1854,2092
1854,2504
1854,2533
1855,2005
1855,2133
1855,2807
1856,2043
1856,2352
1856,2407
1856,2432
1856,2469
1856,2536
1856,2944
1857,2594
1857,2724
1857,2919
1857,2932
1858,2214
1858,2718
1859,1861
1859,2015
1859,2098
1859,2262
1859,2521
1859,2594
1859,2666
1860,2182
1860,2243
1861,2305
1861,2820
1861,2867
1862,1930
1862,2173
1862,2638
1863,2693
1863,2764
1864,1920
1864,2091
1864,2725
1864,2992
1865,1882
1865,2088
1865,2156
1865,2345
1865,2465
1865,2797
1866,2576
1866,2647
1866,2769
1868,1930
1868,2410
1868,2888
1868,2994
1868,2997
1869,2086
1869,2446
1870,1931
1870,2055
1870,2090
1870,2491
1870,2679
1871,1951
1871,2019
1871,2030
1871,2103
1871,2229
1871,2255
1871,2655
1871,2734
1872,2402
1872,2952
1873,1943
1873,2014
1873,2152
1873,2482
1873,2582
1873,2757
1874,1997
1874,2086
1874,2383
1874,2517
1874,2827
1875,1920
1875,2529
1875,2544
1876,2969
1877,1902
1877,2329
1878,2024
1878,2174
1878,2302
1878,2421
1878,2854
1878,2938
1879,2465
1880,2178
1880,2232
1880,2537
1880,2639
1880,2947
1881,2079
1881,2209
1881,2732
1881,2826
1881,2895
1882,1990
1882,2010
1882,2520
1882,2795
1882,2800
1883,1954
1883,2387
1883,2398
1883,2517
1883,2860
1884,1963
1884,2183
1884,2750
1884,2759
1884,2814
1885,1891
1885,1925
1885,1947
1885,2984
1886,2417
1886,2744
1886,2784
1886,2968
1887,1925
1887,2127
1887,2462
1887,2707
1888,2759
1889,2242
1889,2342
1889,2682
1890,1988
1890,2294
1890,2549
1890,2802
1891,1957
1891,2246
1891,2286
1891,2308
1891,2450
1891,2863
1891,2922
1891,2924
1892,2365
1892,2473
1892,2573
1893,1941
1893,2456
1893,2817
1894,1962
1894,2208
1894,2563
1894,2982
1895,1928
1895,1953
1895,1990
1895,2491
1895,2916
1896,2712
1897,2512
1897,2762
1898,2262
1898,2560
1898,2669
1898,2812
1898,2951
1899,2240
1899,2286
1899,2413
1899,2557
1899,2795
1899,2867
1900,2097
1900,2335
1901,1964
1901,2035
1901,2610
1901,2758
1902,2277
1902,2745
1902,2761
1902,2976
1903,2217
1903,2422
1903,2596
1903,2873
1904,2052
1904,2130
1904,2319
1904,2608
1904,2748
1904,2751
1904,2831
1904,2982
1905,2221
1905,2823
1906,2153
1906,2420
1906,2642
1907,2908
1907,2911
1908,2127
1908,2343
1908,2832
1908,2910
1908,2991
1909,2153
1909,2305
1909,2719
1909,2835
1910,1921
1910,2134
1910,2423
1911,1966
1911,2393
1911,2430
1911,2432
1913,2651
1913,2722
1913,2863
1913,2897
1913,2909
1914,2136
1914,2182
1914,2217
1914,2890
1914,2968
1915,2001
1915,2003
1915,2185
1915,2189
1915,2425
1916,2364
1916,2710
1917,2121
1917,2380
1917,2713
1918,2029
1919,2183
1919,2543
1919,2630
1920,2192
1920,2312
1920,2382
1920,2701
1920,2747
1921,2358
1921,2414
1921,2658
1921,2734
1921,2879
1922,2128
1922,2819
1922,2867
1923,2409
1923,2608
1924,1982
1924,2379
1924,2496
1924,2532
1924,2880
1925,1990
1925,2371
1925,2405
1925,2618
1925,2686
1925,2712
1926,2175
1926,2231
1926,2469
1926,2658
1927,2147
1927,2393
1927,2558
1927,2731
1928,1965
1928,2000
1928,2812
1928,2846
1929,2007
1929,2405
1929,2432
1929,2436
1930,1963
1930,2616
1932,1958
1932,2183
1932,2437
1932,2635
1932,2659
1932,2686
1932,2993
1933,2184
1933,2315
1933,2330
1934,2091
1934,2123
1934,2299
1934,2433
1934,2921
1935,1982
1935,2581
1936,2022
1936,2248
1936,2306
1936,2741
1937,2153
1937,2539
1937,2919
1938,2305
1938,2595
1938,2999
1939,1942
1939,2126
1939,2355
1939,2490
1939,2669
1940,2209
1940,2271
1940,2480
1940,2606
1941,2729
1941,2891
1942,2087
1942,2464
1942,2890
1943,2460
1943,2876
1944,2460
1944,2478
1944,2552
1944,2652
1945,1948
1945,2022
1945,2121
1945,2404
1945,2421
1945,2597
1946,2394
1946,2404
1947,2135
1947,2144
1947,2606
1948,2056
1948,2079
1948,2559
1948,2844
1949,2009
1949,2061
1949,2097
1949,2943
1950,2013
1950,2112
1950,2325
1950,2355
1950,2365
1950,2442
1950,2786
1951,2309
1951,2597
1952,2466
1952,2704
1953,2028
1953,2740
1954,2205
1954,2419
1954,2600
1954,2853
1954,2856
1954,2916
1955,2218
1955,2649
1955,2659
1956,2190
1956,2374
1956,2563
1957,2015
1957,2223
1957,2704
1957,2712
1958,2393
1959,1995
1959,2049
1959,2276
1959,2468
1959,2918
1960,2081
1960,2085
1960,2245
1960,2688
1960,2734
1960,2887
1960,2926
1961,2133
1961,2201
1961,2618
1961,2638
1961,2688
1962,2249
1963,2030
1963,2312
1963,2866
1964,2194
1964,2404
1964,2779
1965,2710
1965,2983
1966,2093
1966,2148
1966,2165
1966,2523
1966,2957
1967,2055
1967,2135
1967,2801
1967,2921
1968,2201
1968,2301
1969,2061
1970,2527
1971,2074
1971,2664
1972,2044
1972,2711
1972,2803
1973,2286
1973,2333
1973,2501
1973,2589
1973,2687
1973,2702
1974,2009
1974,2057
1974,2413
1974,2437
1974,2643
1974,2860
1975,2092
1975,2345
1976,2229
1976,2360
1976,2900
1977,2090
1977,2354
1977,2400
1977,2687
1977,2801
1977,2914
1978,2602
1978,2639
1978,2655
1978,2877
1978,2935
1979,2601
1980,2253
1980,2671
1980,2688
1980,2702
1980,2853
1980,2963
1981,2936
1982,2402
1982,2555
1982,2577
1982,2827
1983,2231
1983,2268
1983,2471
1984,2106
1984,2843
1985,2216
1985,2855
1985,2893
1985,2939
1986,2462
1986,2818
1987,2083
1987,2560
1987,2586
1987,2704
1988,2717
1989,2169
1989,2278
1989,2627
1990,2466
1990,2523
1990,2614
1990,2625
1990,2758
1990,2768
1991,2081
1991,2208
1991,2266
1991,2505
1991,2630
1991,2765
1992,2488
1992,2555
1992,2632
1992,2748
1993,2428
1993,2890
1994,2573
1995,2145
1995,2524
1995,2767
1995,2790
1995,2885
1995,2960
1995,2975
1996,2167
1996,2237
1996,2376
1996,2512
1996,2903
1996,2941
1997,2226
1998,2027
1998,2419
1998,2525
1998,2628
1998,2803
1999,2018
1999,2435
1999,2506
1999,2692
1999,2801
2001,2081
2001,2320
2001,2479
2001,2832
2001,2920
2001,2968
2002,2351
2002,2391
2002,2943
2002,2979
2003,2190
2003,2225
2003,2396
2003,2681
2004,2015
2004,2388
2004,2403
2004,2844
2005,2456
2005,2589
2005,2682
2005,2715
2006,2189
2006,2705
2006,2777
2007,2671
2007,2800
2008,2190
2008,2565
2009,2017
2009,2096
2009,2267
2009,2719
2009,2828
2011,2299
2011,2735
2011,2896
2012,2324
2012,2554
2012,2574
2012,2938
2012,2959
2013,2072
2013,2207
2013,2386
2013,2721
2013,2916
2013,2926
2014,2318
2014,2648
2014,2935
2016,2752
2017,2328
2017,2558
2017,2958
2018,2056
2018,2190
2018,2237
2018,2464
2018,2592
2018,2740
2019,2187
2019,2361
2019,2550
2019,2667
2019,2841
2019,2995
2020,2380
2020,2469
2020,2481
2020,2796
2020,2949
2021,2397
2021,2419
